date,country,report_count,total_report_count
2023-05-25,DR,3,49322
2023-05-25,EC,22,49322
2023-05-25,EG,363,49322
2023-05-25,EI,82,49322
2023-05-25,EN,45,49322
2023-05-25,ES,4,49322
2023-05-25,EZ,309,49322
2023-05-25,FI,326,49322
2023-05-25,FJ,2,49322
2023-05-25,FR,461,49322
2023-05-25,GA,1,49322
2023-05-25,GB,1,49322
2023-05-25,GG,21,49322
2023-05-25,GH,29,49322
2023-05-25,GL,1,49322
2023-05-25,GM,1907,49322
2023-05-25,GR,832,49322
2023-05-25,GT,7,49322
2023-05-25,GV,3,49322
2023-05-25,GY,2,49322
2023-05-25,HK,23,49322
2023-05-25,HO,24,49322
2023-05-25,HR,146,49322
2023-05-25,HU,297,49322
2023-05-25,IC,14,49322
2023-05-25,ID,263,49322
2023-05-25,IN,638,49322
2023-05-25,IR,44,49322
2023-05-25,IS,877,49322
2023-05-25,IT,1016,49322
2023-05-25,IV,2,49322
2023-05-25,IZ,20,49322
2023-05-25,JA,116,49322
2023-05-25,JM,2,49322
2023-05-25,JO,5,49322
2023-05-25,KE,18,49322
2023-05-25,KG,23,49322
2023-05-25,KS,289,49322
2023-05-25,KU,29,49322
2023-05-25,KV,154,49322
2023-05-25,KZ,96,49322
2023-05-25,LE,39,49322
2023-05-25,LG,132,49322
2023-05-25,LH,388,49322
2023-05-25,LI,5,49322
2023-05-25,LO,92,49322
2023-05-25,LU,28,49322
2023-05-25,LY,32,49322
2023-05-25,MC,1,49322
2023-05-25,MD,316,49322
2023-05-25,MG,19,49322
2023-05-25,MI,7,49322
2023-05-25,MJ,6,49322
2023-05-25,MK,217,49322
2023-05-25,ML,22,49322
2023-05-25,MO,35,49322
2023-05-25,MP,3,49322
2023-05-25,MR,2,49322
2023-05-25,MT,6,49322
2023-05-25,MU,3,49322
2023-05-25,MX,187,49322
2023-05-25,MY,49,49322
2023-05-25,MZ,2,49322
2023-05-25,NI,80,49322
2023-05-25,NL,77,49322
2023-05-25,NO,144,49322
2023-05-25,NP,10,49322
2023-05-25,NS,1,49322
2023-05-25,NU,5,49322
2023-05-25,NZ,21,49322
2023-05-25,PA,12,49322
2023-05-25,PE,33,49322
2023-05-25,PK,124,49322
2023-05-25,PL,1024,49322
2023-05-25,PM,3,49322
2023-05-25,PO,251,49322
2023-05-25,PP,3,49322
2023-05-25,QA,7,49322
2023-05-25,RB,32,49322
2023-05-25,RE,1,49322
2023-05-25,RI,387,49322
2023-05-25,RO,1067,49322
2023-05-25,RP,51,49322
2023-05-25,RS,12911,49322
2023-05-25,SA,64,49322
2023-05-25,SF,91,49322
2023-05-25,SG,6,49322
2023-05-25,SI,76,49322
2023-05-25,SL,1,49322
2023-05-25,SM,2,49322
2023-05-25,SN,12,49322
2023-05-25,SP,674,49322
2023-05-25,SU,6,49322
2023-05-25,SW,226,49322
2023-05-25,SY,36,49322
2023-05-25,SZ,117,49322
2023-05-25,TD,3,49322
2023-05-25,TH,73,49322
2023-05-25,TI,6,49322
2023-05-25,TO,2,49322
2023-05-25,TP,1,49322
2023-05-25,TS,16,49322
2023-05-25,TU,515,49322
2023-05-25,TW,189,49322
2023-05-25,TX,6,49322
2023-05-25,UG,3,49322
2023-05-25,UK,1510,49322
2023-05-25,UP,7493,49322
2023-05-25,US,5680,49322
2023-05-25,UY,12,49322
2023-05-25,UZ,9,49322
2023-05-25,VE,112,49322
2023-05-25,VM,435,49322
2023-05-25,WA,1,49322
2023-05-25,YM,27,49322
2023-05-25,ZA,1,49322
2023-05-25,ZI,15,49322
2023-05-26,AE,66,45037
2023-05-26,AF,38,45037
2023-05-26,AG,6,45037
2023-05-26,AJ,322,45037
2023-05-26,AL,126,45037
2023-05-26,AM,488,45037
2023-05-26,AN,1,45037
2023-05-26,AO,2,45037
2023-05-26,AR,153,45037
2023-05-26,AS,287,45037
2023-05-26,AU,155,45037
2023-05-26,BA,14,45037
2023-05-26,BB,2,45037
2023-05-26,BC,1,45037
2023-05-26,BD,1,45037
2023-05-26,BE,103,45037
2023-05-26,BF,1,45037
2023-05-26,BG,95,45037
2023-05-26,BK,69,45037
2023-05-26,BL,25,45037
2023-05-26,BM,1,45037
2023-05-26,BO,130,45037
2023-05-26,BR,284,45037
2023-05-26,BU,455,45037
2023-05-26,BY,1,45037
2023-05-26,CA,346,45037
2023-05-26,CB,4,45037
2023-05-26,CE,12,45037
2023-05-26,CF,1,45037
2023-05-26,CG,1,45037
2023-05-26,CH,1382,45037
2023-05-26,CI,32,45037
2023-05-26,CM,9,45037
2023-05-26,CN,1,45037
2023-05-26,CO,63,45037
2023-05-26,CS,7,45037
2023-05-26,CT,4,45037
2023-05-26,CU,39,45037
2023-05-26,CY,87,45037
2023-05-26,DA,51,45037
2023-05-26,DR,4,45037
2023-05-26,EC,25,45037
2023-05-26,EG,318,45037
2023-05-26,EI,100,45037
2023-05-26,EN,61,45037
2023-05-26,ES,5,45037
2023-05-26,ET,2,45037
2023-05-26,EZ,178,45037
2023-05-26,FI,200,45037
2023-05-26,FJ,2,45037
2023-05-26,FR,367,45037
2023-05-26,GB,1,45037
2023-05-26,GG,16,45037
2023-05-26,GH,28,45037
2023-05-26,GM,1775,45037
2023-05-26,GR,799,45037
2023-05-26,GT,8,45037
2023-05-26,GV,2,45037
2023-05-26,HK,19,45037
2023-05-26,HO,15,45037
2023-05-26,HR,127,45037
2023-05-26,HU,312,45037
2023-05-26,IC,16,45037
2023-05-26,ID,210,45037
2023-05-26,IN,630,45037
2023-05-26,IR,36,45037
2023-05-26,IS,674,45037
2023-05-26,IT,999,45037
2023-05-26,IV,1,45037
2023-05-26,IZ,11,45037
2023-05-26,JA,101,45037
2023-05-26,JM,2,45037
2023-05-26,JO,17,45037
2023-05-26,KE,19,45037
2023-05-26,KG,24,45037
2023-05-26,KN,1,45037
2023-05-26,KS,209,45037
2023-05-26,KU,18,45037
2023-05-26,KV,139,45037
2023-05-26,KZ,98,45037
2023-05-26,LE,22,45037
2023-05-26,LG,101,45037
2023-05-26,LH,368,45037
2023-05-26,LI,1,45037
2023-05-26,LO,120,45037
2023-05-26,LU,32,45037
2023-05-26,LY,36,45037
2023-05-26,MC,1,45037
2023-05-26,MD,339,45037
2023-05-26,MG,26,45037
2023-05-26,MJ,3,45037
2023-05-26,MK,254,45037
2023-05-26,ML,21,45037
2023-05-26,MO,29,45037
2023-05-26,MP,4,45037
2023-05-26,MR,9,45037
2023-05-26,MT,4,45037
2023-05-26,MU,2,45037
2023-05-26,MX,194,45037
2023-05-26,MY,50,45037
2023-05-26,NI,65,45037
2023-05-26,NL,61,45037
2023-05-26,NO,139,45037
2023-05-26,NP,14,45037
2023-05-26,NS,1,45037
2023-05-26,NU,2,45037
2023-05-26,NZ,23,45037
2023-05-26,PA,9,45037
2023-05-26,PE,33,45037
2023-05-26,PK,135,45037
2023-05-26,PL,853,45037
2023-05-26,PM,15,45037
2023-05-26,PO,213,45037
2023-05-26,QA,3,45037
2023-05-26,RB,45,45037
2023-05-26,RE,1,45037
2023-05-26,RI,295,45037
2023-05-26,RO,952,45037
2023-05-26,RP,31,45037
2023-05-26,RS,12700,45037
2023-05-26,RW,3,45037
2023-05-26,SA,51,45037
2023-05-26,SE,1,45037
2023-05-26,SF,77,45037
2023-05-26,SG,1,45037
2023-05-26,SI,54,45037
2023-05-26,SL,1,45037
2023-05-26,SM,1,45037
2023-05-26,SN,23,45037
2023-05-26,SO,1,45037
2023-05-26,SP,700,45037
2023-05-26,SU,3,45037
2023-05-26,SV,1,45037
2023-05-26,SW,190,45037
2023-05-26,SY,34,45037
2023-05-26,SZ,132,45037
2023-05-26,TD,2,45037
2023-05-26,TH,86,45037
2023-05-26,TI,11,45037
2023-05-26,TS,11,45037
2023-05-26,TU,418,45037
2023-05-26,TW,125,45037
2023-05-26,TX,9,45037
2023-05-26,TZ,2,45037
2023-05-26,UG,2,45037
2023-05-26,UK,770,45037
2023-05-26,UP,7227,45037
2023-05-26,US,4905,45037
2023-05-26,UV,1,45037
2023-05-26,UY,8,45037
2023-05-26,UZ,6,45037
2023-05-26,VC,1,45037
2023-05-26,VE,122,45037
2023-05-26,VM,371,45037
2023-05-26,WA,3,45037
2023-05-26,YM,39,45037
2023-05-26,ZI,5,45037
2023-05-27,AE,34,28295
2023-05-27,AF,23,28295
2023-05-27,AG,6,28295
2023-05-27,AJ,203,28295
2023-05-27,AL,132,28295
2023-05-27,AM,236,28295
2023-05-27,AO,3,28295
2023-05-27,AR,149,28295
2023-05-27,AS,101,28295
2023-05-27,AU,104,28295
2023-05-27,BA,8,28295
2023-05-27,BE,60,28295
2023-05-27,BG,88,28295
2023-05-27,BK,51,28295
2023-05-27,BL,15,28295
2023-05-27,BO,67,28295
2023-05-27,BR,151,28295
2023-05-27,BU,292,28295
2023-05-27,BY,1,28295
2023-05-27,CA,209,28295
2023-05-27,CB,1,28295
2023-05-27,CE,5,28295
2023-05-27,CF,2,28295
2023-05-27,CG,2,28295
2023-05-27,CH,908,28295
2023-05-27,CI,26,28295
2023-05-27,CM,3,28295
2023-05-27,CO,35,28295
2023-05-27,CS,6,28295
2023-05-27,CU,29,28295
2023-05-27,CY,67,28295
2023-05-27,DA,42,28295
2023-05-27,DR,1,28295
2023-05-27,EC,10,28295
2023-05-27,EG,298,28295
2023-05-27,EI,52,28295
2023-05-27,EN,16,28295
2023-05-27,ES,7,28295
2023-05-27,ET,2,28295
2023-05-27,EZ,188,28295
2023-05-27,FI,131,28295
2023-05-27,FJ,1,28295
2023-05-27,FR,201,28295
2023-05-27,GG,10,28295
2023-05-27,GH,9,28295
2023-05-27,GM,1035,28295
2023-05-27,GR,373,28295
2023-05-27,GT,6,28295
2023-05-27,GV,2,28295
2023-05-27,GY,2,28295
2023-05-27,HA,1,28295
2023-05-27,HK,10,28295
2023-05-27,HO,8,28295
2023-05-27,HR,97,28295
2023-05-27,HU,164,28295
2023-05-27,IC,2,28295
2023-05-27,ID,144,28295
2023-05-27,IN,439,28295
2023-05-27,IR,40,28295
2023-05-27,IS,574,28295
2023-05-27,IT,802,28295
2023-05-27,IV,1,28295
2023-05-27,IZ,21,28295
2023-05-27,JA,67,28295
2023-05-27,JM,3,28295
2023-05-27,JO,23,28295
2023-05-27,KE,15,28295
2023-05-27,KG,4,28295
2023-05-27,KS,82,28295
2023-05-27,KU,18,28295
2023-05-27,KV,146,28295
2023-05-27,KZ,25,28295
2023-05-27,LE,27,28295
2023-05-27,LG,65,28295
2023-05-27,LH,252,28295
2023-05-27,LO,78,28295
2023-05-27,LU,7,28295
2023-05-27,LY,26,28295
2023-05-27,MA,1,28295
2023-05-27,MD,175,28295
2023-05-27,MG,8,28295
2023-05-27,MI,1,28295
2023-05-27,MJ,3,28295
2023-05-27,MK,166,28295
2023-05-27,ML,11,28295
2023-05-27,MO,14,28295
2023-05-27,MR,5,28295
2023-05-27,MT,1,28295
2023-05-27,MU,3,28295
2023-05-27,MX,130,28295
2023-05-27,MY,40,28295
2023-05-27,NI,35,28295
2023-05-27,NL,32,28295
2023-05-27,NO,67,28295
2023-05-27,NP,8,28295
2023-05-27,NU,2,28295
2023-05-27,NZ,32,28295
2023-05-27,PA,3,28295
2023-05-27,PE,16,28295
2023-05-27,PK,91,28295
2023-05-27,PL,566,28295
2023-05-27,PM,10,28295
2023-05-27,PO,137,28295
2023-05-27,QA,2,28295
2023-05-27,RB,34,28295
2023-05-27,RI,297,28295
2023-05-27,RO,604,28295
2023-05-27,RP,23,28295
2023-05-27,RS,6765,28295
2023-05-27,SA,52,28295
2023-05-27,SF,18,28295
2023-05-27,SG,2,28295
2023-05-27,SI,49,28295
2023-05-27,SN,10,28295
2023-05-27,SO,5,28295
2023-05-27,SP,480,28295
2023-05-27,ST,2,28295
2023-05-27,SU,10,28295
2023-05-27,SW,151,28295
2023-05-27,SY,35,28295
2023-05-27,SZ,82,28295
2023-05-27,TD,2,28295
2023-05-27,TH,47,28295
2023-05-27,TI,2,28295
2023-05-27,TS,17,28295
2023-05-27,TU,296,28295
2023-05-27,TW,111,28295
2023-05-27,TZ,3,28295
2023-05-27,UG,1,28295
2023-05-27,UK,712,28295
2023-05-27,UP,4763,28295
2023-05-27,US,3186,28295
2023-05-27,UY,11,28295
2023-05-27,UZ,1,28295
2023-05-27,VE,65,28295
2023-05-27,VM,324,28295
2023-05-27,WA,1,28295
2023-05-27,YM,27,28295
2023-05-27,ZI,4,28295
2023-05-28,AE,41,26964
2023-05-28,AF,19,26964
2023-05-28,AG,7,26964
2023-05-28,AJ,103,26964
2023-05-28,AL,167,26964
2023-05-28,AM,112,26964
2023-05-28,AR,148,26964
2023-05-28,AS,138,26964
2023-05-28,AU,62,26964
2023-05-28,BA,8,26964
2023-05-28,BB,2,26964
2023-05-28,BC,1,26964
2023-05-28,BE,60,26964
2023-05-28,BG,85,26964
2023-05-28,BH,1,26964
2023-05-28,BK,18,26964
2023-05-28,BL,26,26964
2023-05-28,BO,39,26964
2023-05-28,BR,184,26964
2023-05-28,BU,281,26964
2023-05-28,CA,282,26964
2023-05-28,CE,4,26964
2023-05-28,CH,742,26964
2023-05-28,CI,20,26964
2023-05-28,CM,2,26964
2023-05-28,CO,41,26964
2023-05-28,CS,6,26964
2023-05-28,CU,32,26964
2023-05-28,CY,90,26964
2023-05-28,DA,32,26964
2023-05-28,EC,8,26964
2023-05-28,EG,260,26964
2023-05-28,EI,50,26964
2023-05-28,EN,15,26964
2023-05-28,ES,4,26964
2023-05-28,ET,1,26964
2023-05-28,EZ,167,26964
2023-05-28,FI,175,26964
2023-05-28,FJ,3,26964
2023-05-28,FR,337,26964
2023-05-28,GG,8,26964
2023-05-28,GH,16,26964
2023-05-28,GM,1053,26964
2023-05-28,GR,449,26964
2023-05-28,GT,11,26964
2023-05-28,GV,1,26964
2023-05-28,GY,3,26964
2023-05-28,HK,6,26964
2023-05-28,HO,6,26964
2023-05-28,HR,111,26964
2023-05-28,HU,190,26964
2023-05-28,IC,5,26964
2023-05-28,ID,114,26964
2023-05-28,IN,410,26964
2023-05-28,IR,44,26964
2023-05-28,IS,664,26964
2023-05-28,IT,569,26964
2023-05-28,IZ,23,26964
2023-05-28,JA,103,26964
2023-05-28,JM,3,26964
2023-05-28,JO,14,26964
2023-05-28,KE,4,26964
2023-05-28,KG,7,26964
2023-05-28,KS,115,26964
2023-05-28,KU,14,26964
2023-05-28,KV,144,26964
2023-05-28,KZ,32,26964
2023-05-28,LE,29,26964
2023-05-28,LG,40,26964
2023-05-28,LH,195,26964
2023-05-28,LO,66,26964
2023-05-28,LU,9,26964
2023-05-28,LY,25,26964
2023-05-28,MC,1,26964
2023-05-28,MD,130,26964
2023-05-28,MG,3,26964
2023-05-28,MJ,3,26964
2023-05-28,MK,106,26964
2023-05-28,ML,4,26964
2023-05-28,MO,24,26964
2023-05-28,MP,4,26964
2023-05-28,MR,2,26964
2023-05-28,MT,8,26964
2023-05-28,MU,5,26964
2023-05-28,MX,122,26964
2023-05-28,MY,21,26964
2023-05-28,NI,38,26964
2023-05-28,NL,31,26964
2023-05-28,NO,40,26964
2023-05-28,NP,13,26964
2023-05-28,NU,1,26964
2023-05-28,NZ,18,26964
2023-05-28,OD,1,26964
2023-05-28,PA,8,26964
2023-05-28,PE,20,26964
2023-05-28,PK,109,26964
2023-05-28,PL,561,26964
2023-05-28,PM,2,26964
2023-05-28,PO,122,26964
2023-05-28,PP,1,26964
2023-05-28,QA,14,26964
2023-05-28,RB,28,26964
2023-05-28,RI,269,26964
2023-05-28,RO,596,26964
2023-05-28,RP,32,26964
2023-05-28,RS,5964,26964
2023-05-28,SA,51,26964
2023-05-28,SE,1,26964
2023-05-28,SF,43,26964
2023-05-28,SG,3,26964
2023-05-28,SI,36,26964
2023-05-28,SM,1,26964
2023-05-28,SN,8,26964
2023-05-28,SO,4,26964
2023-05-28,SP,416,26964
2023-05-28,SU,2,26964
2023-05-28,SW,133,26964
2023-05-28,SY,29,26964
2023-05-28,SZ,68,26964
2023-05-28,TD,4,26964
2023-05-28,TH,40,26964
2023-05-28,TI,4,26964
2023-05-28,TS,7,26964
2023-05-28,TU,280,26964
2023-05-28,TW,122,26964
2023-05-28,UK,1321,26964
2023-05-28,UP,4424,26964
2023-05-28,US,2931,26964
2023-05-28,UY,15,26964
2023-05-28,UZ,5,26964
2023-05-28,VE,86,26964
2023-05-28,VM,343,26964
2023-05-28,WZ,2,26964
2023-05-28,YM,14,26964
2023-05-28,ZI,14,26964
2023-05-29,AE,66,43276
2023-05-29,AF,36,43276
2023-05-29,AG,10,43276
2023-05-29,AJ,181,43276
2023-05-29,AL,121,43276
2023-05-29,AM,398,43276
2023-05-29,AN,1,43276
2023-05-29,AO,2,43276
2023-05-29,AR,166,43276
2023-05-29,AS,173,43276
2023-05-29,AU,95,43276
2023-05-29,BA,16,43276
2023-05-29,BB,1,43276
2023-05-29,BE,85,43276
2023-05-29,BG,98,43276
2023-05-29,BK,42,43276
2023-05-29,BL,24,43276
2023-05-29,BM,1,43276
2023-05-29,BN,1,43276
2023-05-29,BO,100,43276
2023-05-29,BR,273,43276
2023-05-29,BU,449,43276
2023-05-29,CA,241,43276
2023-05-29,CB,4,43276
2023-05-29,CD,1,43276
2023-05-29,CE,23,43276
2023-05-29,CF,1,43276
2023-05-29,CG,1,43276
2023-05-29,CH,1621,43276
2023-05-29,CI,27,43276
2023-05-29,CM,19,43276
2023-05-29,CO,60,43276
2023-05-29,CS,3,43276
2023-05-29,CT,1,43276
2023-05-29,CU,44,43276
2023-05-29,CY,128,43276
2023-05-29,DA,75,43276
2023-05-29,DJ,1,43276
2023-05-29,DR,4,43276
2023-05-29,EC,26,43276
2023-05-29,EG,336,43276
2023-05-29,EI,120,43276
2023-05-29,EN,27,43276
2023-05-29,ES,2,43276
2023-05-29,ET,2,43276
2023-05-29,EZ,238,43276
2023-05-29,FI,203,43276
2023-05-29,FJ,2,43276
2023-05-29,FR,359,43276
2023-05-29,GG,30,43276
2023-05-29,GH,31,43276
2023-05-29,GL,1,43276
2023-05-29,GM,1144,43276
2023-05-29,GR,787,43276
2023-05-29,GT,21,43276
2023-05-29,GV,3,43276
2023-05-29,GY,4,43276
2023-05-29,HK,14,43276
2023-05-29,HO,19,43276
2023-05-29,HR,143,43276
2023-05-29,HU,220,43276
2023-05-29,IC,13,43276
2023-05-29,ID,184,43276
2023-05-29,IN,700,43276
2023-05-29,IR,43,43276
2023-05-29,IS,735,43276
2023-05-29,IT,820,43276
2023-05-29,IV,1,43276
2023-05-29,IZ,22,43276
2023-05-29,JA,111,43276
2023-05-29,JM,7,43276
2023-05-29,JO,24,43276
2023-05-29,KE,27,43276
2023-05-29,KG,27,43276
2023-05-29,KS,145,43276
2023-05-29,KU,18,43276
2023-05-29,KV,95,43276
2023-05-29,KZ,112,43276
2023-05-29,LE,49,43276
2023-05-29,LG,52,43276
2023-05-29,LH,357,43276
2023-05-29,LI,2,43276
2023-05-29,LO,152,43276
2023-05-29,LU,17,43276
2023-05-29,LY,14,43276
2023-05-29,MC,2,43276
2023-05-29,MD,339,43276
2023-05-29,MG,42,43276
2023-05-29,MJ,8,43276
2023-05-29,MK,146,43276
2023-05-29,ML,12,43276
2023-05-29,MO,25,43276
2023-05-29,MP,4,43276
2023-05-29,MR,2,43276
2023-05-29,MT,4,43276
2023-05-29,MU,9,43276
2023-05-29,MX,184,43276
2023-05-29,MY,35,43276
2023-05-29,NI,44,43276
2023-05-29,NL,38,43276
2023-05-29,NO,92,43276
2023-05-29,NP,13,43276
2023-05-29,NS,3,43276
2023-05-29,NU,6,43276
2023-05-29,NZ,21,43276
2023-05-29,OD,2,43276
2023-05-29,PA,17,43276
2023-05-29,PE,37,43276
2023-05-29,PK,110,43276
2023-05-29,PL,1038,43276
2023-05-29,PM,4,43276
2023-05-29,PO,168,43276
2023-05-29,QA,12,43276
2023-05-29,RB,26,43276
2023-05-29,RE,4,43276
2023-05-29,RI,303,43276
2023-05-29,RO,916,43276
2023-05-29,RP,48,43276
2023-05-29,RS,12485,43276
2023-05-29,RW,1,43276
2023-05-29,SA,45,43276
2023-05-29,SE,5,43276
2023-05-29,SF,86,43276
2023-05-29,SG,3,43276
2023-05-29,SI,50,43276
2023-05-29,SL,2,43276
2023-05-29,SN,14,43276
2023-05-29,SO,7,43276
2023-05-29,SP,561,43276
2023-05-29,SU,7,43276
2023-05-29,SW,224,43276
2023-05-29,SY,28,43276
2023-05-29,SZ,123,43276
2023-05-29,TD,1,43276
2023-05-29,TH,88,43276
2023-05-29,TI,3,43276
2023-05-29,TS,18,43276
2023-05-29,TU,487,43276
2023-05-29,TW,178,43276
2023-05-29,TX,6,43276
2023-05-29,UK,1091,43276
2023-05-29,UP,7162,43276
2023-05-29,US,4142,43276
2023-05-29,UV,6,43276
2023-05-29,UY,20,43276
2023-05-29,UZ,4,43276
2023-05-29,VE,116,43276
2023-05-29,VM,512,43276
2023-05-29,WA,6,43276
2023-05-29,YM,19,43276
2023-05-29,ZI,10,43276
2023-05-30,AE,56,48250
2023-05-30,AF,20,48250
2023-05-30,AG,7,48250
2023-05-30,AJ,251,48250
2023-05-30,AL,151,48250
2023-05-30,AM,477,48250
2023-05-30,AO,6,48250
2023-05-30,AR,197,48250
2023-05-30,AS,475,48250
2023-05-30,AU,137,48250
2023-05-30,BA,17,48250
2023-05-30,BB,2,48250
2023-05-30,BE,127,48250
2023-05-30,BF,1,48250
2023-05-30,BG,105,48250
2023-05-30,BK,90,48250
2023-05-30,BL,42,48250
2023-05-30,BM,4,48250
2023-05-30,BO,132,48250
2023-05-30,BR,358,48250
2023-05-30,BU,540,48250
2023-05-30,BY,2,48250
2023-05-30,CA,424,48250
2023-05-30,CB,9,48250
2023-05-30,CD,2,48250
2023-05-30,CE,10,48250
2023-05-30,CF,1,48250
2023-05-30,CG,2,48250
2023-05-30,CH,1583,48250
2023-05-30,CI,25,48250
2023-05-30,CM,15,48250
2023-05-30,CN,1,48250
2023-05-30,CO,61,48250
2023-05-30,CS,10,48250
2023-05-30,CT,2,48250
2023-05-30,CU,40,48250
2023-05-30,CY,140,48250
2023-05-30,DA,79,48250
2023-05-30,EC,18,48250
2023-05-30,EG,319,48250
2023-05-30,EI,154,48250
2023-05-30,EN,34,48250
2023-05-30,ER,2,48250
2023-05-30,ES,5,48250
2023-05-30,ET,4,48250
2023-05-30,EZ,244,48250
2023-05-30,FI,244,48250
2023-05-30,FJ,3,48250
2023-05-30,FR,490,48250
2023-05-30,GG,29,48250
2023-05-30,GH,17,48250
2023-05-30,GL,1,48250
2023-05-30,GM,1882,48250
2023-05-30,GR,705,48250
2023-05-30,GT,13,48250
2023-05-30,GV,1,48250
2023-05-30,GY,3,48250
2023-05-30,HK,18,48250
2023-05-30,HO,25,48250
2023-05-30,HR,144,48250
2023-05-30,HU,329,48250
2023-05-30,IC,15,48250
2023-05-30,ID,206,48250
2023-05-30,IN,669,48250
2023-05-30,IR,30,48250
2023-05-30,IS,935,48250
2023-05-30,IT,1095,48250
2023-05-30,IV,3,48250
2023-05-30,IZ,39,48250
2023-05-30,JA,120,48250
2023-05-30,JM,7,48250
2023-05-30,JO,11,48250
2023-05-30,KE,20,48250
2023-05-30,KG,9,48250
2023-05-30,KS,187,48250
2023-05-30,KU,29,48250
2023-05-30,KV,131,48250
2023-05-30,KZ,80,48250
2023-05-30,LE,32,48250
2023-05-30,LG,113,48250
2023-05-30,LH,430,48250
2023-05-30,LI,5,48250
2023-05-30,LO,148,48250
2023-05-30,LU,28,48250
2023-05-30,LY,23,48250
2023-05-30,MC,1,48250
2023-05-30,MD,277,48250
2023-05-30,MG,37,48250
2023-05-30,MJ,8,48250
2023-05-30,MK,223,48250
2023-05-30,ML,18,48250
2023-05-30,MO,28,48250
2023-05-30,MP,3,48250
2023-05-30,MR,5,48250
2023-05-30,MT,4,48250
2023-05-30,MU,4,48250
2023-05-30,MX,259,48250
2023-05-30,MY,67,48250
2023-05-30,MZ,4,48250
2023-05-30,NG,1,48250
2023-05-30,NI,73,48250
2023-05-30,NL,64,48250
2023-05-30,NO,165,48250
2023-05-30,NP,16,48250
2023-05-30,NS,1,48250
2023-05-30,NU,4,48250
2023-05-30,NZ,25,48250
2023-05-30,OD,2,48250
2023-05-30,PA,9,48250
2023-05-30,PE,43,48250
2023-05-30,PK,143,48250
2023-05-30,PL,1111,48250
2023-05-30,PM,4,48250
2023-05-30,PO,269,48250
2023-05-30,PP,1,48250
2023-05-30,QA,8,48250
2023-05-30,RB,46,48250
2023-05-30,RI,400,48250
2023-05-30,RO,1122,48250
2023-05-30,RP,59,48250
2023-05-30,RS,12980,48250
2023-05-30,RW,1,48250
2023-05-30,SA,66,48250
2023-05-30,SC,2,48250
2023-05-30,SE,2,48250
2023-05-30,SF,112,48250
2023-05-30,SG,5,48250
2023-05-30,SI,63,48250
2023-05-30,SL,1,48250
2023-05-30,SN,13,48250
2023-05-30,SO,3,48250
2023-05-30,SP,635,48250
2023-05-30,SU,4,48250
2023-05-30,SW,195,48250
2023-05-30,SY,36,48250
2023-05-30,SZ,169,48250
2023-05-30,TD,2,48250
2023-05-30,TH,62,48250
2023-05-30,TI,3,48250
2023-05-30,TO,2,48250
2023-05-30,TS,10,48250
2023-05-30,TU,521,48250
2023-05-30,TW,197,48250
2023-05-30,TZ,2,48250
2023-05-30,UG,3,48250
2023-05-30,UK,1253,48250
2023-05-30,UP,7298,48250
2023-05-30,US,4767,48250
2023-05-30,UV,5,48250
2023-05-30,UY,18,48250
2023-05-30,UZ,7,48250
2023-05-30,VE,136,48250
2023-05-30,VM,486,48250
2023-05-30,WA,5,48250
2023-05-30,YM,24,48250
2023-05-30,ZI,8,48250
2023-05-31,AE,61,50470
2023-05-31,AF,32,50470
2023-05-31,AG,7,50470
2023-05-31,AJ,243,50470
2023-05-31,AL,177,50470
2023-05-31,AM,381,50470
2023-05-31,AN,2,50470
2023-05-31,AO,6,50470
2023-05-31,AR,213,50470
2023-05-31,AS,243,50470
2023-05-31,AU,208,50470
2023-05-31,BA,20,50470
2023-05-31,BC,2,50470
2023-05-31,BE,114,50470
2023-05-31,BF,1,50470
2023-05-31,BG,112,50470
2023-05-31,BK,69,50470
2023-05-31,BL,28,50470
2023-05-31,BM,4,50470
2023-05-31,BN,36,50470
2023-05-31,BO,137,50470
2023-05-31,BR,313,50470
2023-05-31,BU,521,50470
2023-05-31,BY,1,50470
2023-05-31,CA,460,50470
2023-05-31,CB,4,50470
2023-05-31,CD,1,50470
2023-05-31,CE,3,50470
2023-05-31,CF,2,50470
2023-05-31,CG,2,50470
2023-05-31,CH,1911,50470
2023-05-31,CI,26,50470
2023-05-31,CJ,2,50470
2023-05-31,CM,10,50470
2023-05-31,CO,56,50470
2023-05-31,CS,5,50470
2023-05-31,CU,49,50470
2023-05-31,CW,1,50470
2023-05-31,CY,150,50470
2023-05-31,DA,72,50470
2023-05-31,DR,3,50470
2023-05-31,EC,22,50470
2023-05-31,EG,360,50470
2023-05-31,EI,154,50470
2023-05-31,EN,39,50470
2023-05-31,ER,1,50470
2023-05-31,ES,5,50470
2023-05-31,EZ,232,50470
2023-05-31,FI,395,50470
2023-05-31,FJ,4,50470
2023-05-31,FR,476,50470
2023-05-31,GG,17,50470
2023-05-31,GH,26,50470
2023-05-31,GM,1993,50470
2023-05-31,GR,806,50470
2023-05-31,GT,8,50470
2023-05-31,GV,2,50470
2023-05-31,GY,3,50470
2023-05-31,HA,4,50470
2023-05-31,HK,12,50470
2023-05-31,HO,16,50470
2023-05-31,HR,187,50470
2023-05-31,HU,295,50470
2023-05-31,IC,19,50470
2023-05-31,ID,175,50470
2023-05-31,IN,590,50470
2023-05-31,IR,64,50470
2023-05-31,IS,942,50470
2023-05-31,IT,1108,50470
2023-05-31,IV,5,50470
